color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Carlos Saldanha,240,96,107,350,Wanda Sykes,11000,143618384,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,Rio ,165333,12071,Will.i.am,0,bird|brazilian|cockatoo|macaw|minnesota,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,186,English,USA,G,90000000,2011,560,7.0,2.35,19000
Color,Chris Columbus,93,132,0,957,Oliver Platt,49000,58220776,Comedy|Drama|Sci-Fi,Robin Williams,Bicentennial Man ,87785,55254,John Michael Higgins,0,23rd century|android|artificial intelligence|dual role|robot,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1,362,English,USA,PG,100000000,1999,1000,6.8,1.85,0
Color,Mick Jackson,84,104,81,612,Anne Heche,3000,47474112,Action|Drama|Sci-Fi|Thriller,Don Cheadle,Volcano ,58227,5062,Gaby Hoffmann,0,earthquake|fire|lava|rescue|volcano,http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1,181,English,USA,PG-13,90000000,1997,643,5.4,1.85,2000
Color,Alan J. Pakula,66,111,79,2000,Brad Pitt,11000,42877165,Action|Crime|Drama|Thriller,Harrison Ford,The Devil's Own ,45602,26088,Natascha McElhone,0,friendship|murder|northern ireland|police officer|terrorist,http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1,114,English,USA,R,86000000,1997,11000,6.1,2.35,979
Color,Kathryn Bigelow,136,138,0,123,Christian Camargo,14000,35168677,Drama|History|Thriller|War,Liam Neeson,K-19: The Widowmaker ,49311,15149,Lex Shrapnel,1,courage|radiation sickness|radioactive contamination|sea|test launch,http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1,278,English,UK,PG-13,100000000,2002,602,6.7,2.35,0
Color,Josh Trank,369,100,128,78,Reg E. Cathey,596,56114221,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,110486,1261,Tim Heidecker,3,box office flop|critically bashed|portal|teleportation|troubled production,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,695,English,USA,PG-13,120000000,2015,360,4.3,2.35,41000
Color,John Milius,166,129,468,183,Mako,919,37567440,Adventure|Fantasy,William Smith,Conan the Barbarian ,113065,2024,Sandahl Bergman,0,actual animal killed|cult|evil sorcerer|gladiator|warlord,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,337,English,USA,R,20000000,1982,691,6.9,2.35,0
Color,Ron Howard,201,144,2000,537,Bruce McGill,680,61644321,Biography|Drama|Sport,Paddy Considine,Cinderella Man ,148238,2523,Rosemarie DeWitt,0,boxer|boxing|dream|great depression|love,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,529,English,USA,PG-13,88000000,2005,655,8.0,2.35,0
Color,Andrey Konchalovskiy,47,110,96,554,Nathan Lane,887,190562,Action|Family|Fantasy|Musical,Shirley Henderson,The Nutcracker in 3D ,2508,2728,Richard E. Grant,0,box office flop|christmas|christmas eve|critically bashed|toy comes to life,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,24,English,UK,PG,90000000,2010,886,4.4,2.35,788
 Black and White,Gary Ross,175,140,378,599,Michael Angarano,12000,120147445,Drama|History|Sport,Jeff Bridges,Seabiscuit ,57661,13808,Michael O'Neill,0,horse|horse racing|jockey|limp|seabiscuit,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,455,English,USA,PG-13,87000000,2003,947,7.3,2.35,0
Color,Jan de Bont,114,113,101,848,Alan Ruck,22000,241688385,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,Twister ,144053,26239,Jami Gertz,0,device|disaster|divorce|storm|tornado,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1,395,English,USA,PG-13,92000000,1996,946,6.3,2.35,0
Color,Rob Cohen,187,106,357,4000,Vin Diesel,23000,144512310,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,45327,Jordana Brewster,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988,English,USA,PG-13,38000000,2001,14000,6.7,2.35,14000
Color,Robert Zemeckis,221,143,0,272,Paul Sanchez,15000,233630478,Adventure|Drama|Romance,Tom Hanks,Cast Away ,394317,15838,Nick Searcy,1,christmas|island|love|survival|talking to inanimate object,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,1051,English,USA,PG-13,90000000,2000,410,7.7,1.85,23000
Color,George Miller,206,108,750,971,Hugh Jackman,49000,197992827,Animation|Comedy|Family|Music|Romance,Robin Williams,Happy Feet ,132501,70996,Elizabeth Daily,0,dance|emperor penguin|friend|penguin|song,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,548,English,USA,PG,100000000,2006,20000,6.5,2.35,0
Color,Paul Greengrass,239,108,521,129,Joan Allen,13000,176049130,Action|Mystery|Thriller,Matt Damon,The Bourne Supremacy ,348232,14161,Oksana Akinshina,1,assassin|car chase|cia|hidden truth|one against many,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,806,English,USA,PG-13,75000000,2004,805,7.8,2.35,0
Color,Wolfgang Petersen,142,124,249,936,Gary Oldman,11000,172620724,Action|Adventure|Drama|Thriller,Harrison Ford,Air Force One ,146134,23603,Dean Stockwell,1,ex soldier|hijacker|hostage|president|terrorist,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1,393,English,USA,R,85000000,1997,10000,6.4,2.35,0
Color,Steven Soderbergh,186,116,0,471,Bernie Mac,11000,183405771,Crime|Thriller,Brad Pitt,Ocean's Eleven ,402645,13028,Elliott Gould,4,card dealer|casino|criminal mastermind|recruiting|ulcer,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1,845,English,USA,PG-13,85000000,2001,1000,7.8,2.35,0
Color,Paul W.S. Anderson,228,110,545,5000,Logan Lerman,14000,20315324,Action|Adventure|Romance,Milla Jovovich,The Three Musketeers ,88542,27694,Orlando Bloom,8,box office flop|cardinal richelieu|critically bashed|duel|musketeer,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1,254,English,Germany,PG-13,75000000,2011,8000,5.8,2.35,19000
Color,Genndy Tartakovsky,256,91,266,11000,Adam Sandler,12000,148313048,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania ,164148,37142,Jon Lovitz,2,dracula|hotel|invisible man|monster|transylvania,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1,168,English,USA,PG,85000000,2012,11000,7.1,1.85,28000
Color,Kevin Lima,222,107,36,118,Teala Dunn,283,127706877,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett,Enchanted ,142496,662,Fred Tatasciore,2,fairy tale|lawyer|love|new york|prince,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1,399,English,USA,PG,85000000,2007,142,7.1,2.35,0
Color,,103,44,,148,Scott Thompson,544,,Crime|Drama|Horror|Mystery|Thriller,Caroline Dhavernas,Hannibal             ,159910,996,Hettienne Park,1,blood|cannibalism|fbi|manipulation|psychiatrist,http://www.imdb.com/title/tt2243973/?ref_=fn_tt_tt_1,270,English,USA,TV-14,,,183,8.6,1.78,59000
Color,Daniel Espinosa,298,115,79,820,Ryan Reynolds,18000,126149655,Action|Crime|Mystery|Thriller,Denzel Washington,Safe House ,166693,36237,Sam Shepard,1,cia|cia agent|consulate|on the run|safe house,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,276,English,USA,R,85000000,2012,16000,6.8,2.35,19000
Color,Kevin Lima,84,100,36,439,Eric Idle,2000,66941559,Adventure|Comedy|Family,Ioan Gruffudd,102 Dalmatians ,26413,4182,Jim Carter,1,dog|parole|parole officer|prison|puppy,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1,77,English,USA,G,85000000,2000,795,4.8,1.85,372
Color,Brett Ratner,236,104,420,535,Gabourey Sidibe,2000,78009155,Action|Comedy|Crime,Matthew Broderick,Tower Heist ,110073,3768,Judd Hirsch,5,apartment|fbi|fraud|heist|manager,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1,194,English,USA,PG-13,75000000,2011,906,6.2,2.35,0
Color,Nancy Meyers,157,138,278,213,Rufus Sewell,14000,63224849,Comedy|Romance,Kate Winslet,The Holiday ,182757,17423,Sarah Parish,3,book|composer|house|love|self esteem,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1,483,English,USA,PG-13,85000000,2006,3000,6.9,1.85,19000
Color,Tony Scott,81,140,12000,619,Jake Busey,10000,111544445,Action|Crime|Drama|Mystery|Thriller,Will Smith,Enemy of the State ,188116,11951,Lisa Bonet,4,congressman|lawyer|nsa|on the run|surveillance,http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1,415,English,USA,R,90000000,1998,660,7.3,2.35,0
Color,Nancy Meyers,187,120,278,963,Hunter Parrish,11000,112703470,Comedy|Drama|Romance,Meryl Streep,It's Complicated ,69860,15226,Zoe Kazan,2,affair|divorce|graduation|vomiting|watching television,http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1,214,English,USA,R,85000000,2009,2000,6.6,1.85,0
Color,Steven Soderbergh,238,122,0,11000,Matt Damon,14000,117144465,Crime|Thriller,Al Pacino,Ocean's Thirteen ,256928,43499,Brad Pitt,3,casino|heist|manmade earthquake|revenge|tunnel boring machine,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1,288,English,USA,PG-13,85000000,2007,13000,6.9,2.35,0
Color,Roger Allers,107,83,28,624,Debra Messing,4000,84303558,Adventure|Animation|Comedy|Family,Jon Favreau,Open Season ,65270,6081,Jane Krakowski,1,bear|deer|forest|grizzly bear|hunter,http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1,100,English,USA,PG,85000000,2006,650,6.2,1.85,863
Color,Neil Burger,459,139,168,1000,Theo James,14000,150832203,Adventure|Mystery|Sci-Fi,Kate Winslet,Divergent ,341058,22226,Mekhi Phifer,2,army|brother sister relationship|dystopia|father son relationship|narrated by character,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1,713,English,USA,PG-13,85000000,2014,5000,6.7,2.35,49000
Color,Jean-Jacques Annaud,187,131,218,29,Gabriel Thomson,5000,51396781,Drama|History|War,Bob Hoskins,Enemy at the Gates ,188887,5103,Clemens Schick,1,battle|german|russian|sniper|stalingrad,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1,662,English,USA,R,68000000,2001,35,7.6,2.35,0
Color,Peter Berg,151,104,532,557,Rosario Dawson,12000,47592825,Action|Adventure|Comedy|Thriller,Dwayne Johnson,The Rundown ,82731,16930,Ewen Bremner,1,amazon|bounty hunter|fight|hunter|jungle,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,255,English,USA,PG-13,85000000,2003,3000,6.7,2.35,0
Color,John McTiernan,80,130,323,330,Tom Noonan,670,50016394,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,Last Action Hero ,106528,2407,Joan Plowright,1,action hero|hero|magic|ticket|video store,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,257,English,USA,PG-13,70000000,1993,442,6.2,2.35,0
Color,Rob Marshall,229,145,252,210,Mako,879,57010853,Drama|Romance,Li Gong,Memoirs of a Geisha ,119286,2380,Karl Yune,1,coming of age|geisha|japan|jealousy|love,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,548,English,USA,PG-13,85000000,2005,691,7.3,2.35,0
Color,Justin Lin,158,104,681,159,Zachery Ty Bryan,584,62494975,Action|Crime|Thriller,Amber Stevens West,The Fast and the Furious: Tokyo Drift ,179500,1235,Nikki Griffin,5,car|challenge|drift racing|drifting|tokyo japan,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,378,English,USA,PG-13,85000000,2006,227,6.0,2.35,0
Color,Sarah Smith,190,97,6,561,Imelda Staunton,1000,46440491,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,Arthur Christmas ,35446,2707,Michael Palin,1,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78,English,UK,PG,100000000,2011,579,7.1,1.85,0
Color,Martin Brest,98,178,102,551,Brad Pitt,12000,44606335,Drama|Fantasy|Romance,Anthony Hopkins,Meet Joe Black ,169023,23950,Jake Weber,0,birthday|death|death personified|fear of death|wealth,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,703,English,USA,PG-13,90000000,1998,11000,7.1,1.85,10000
Color,Andrew Davis,135,108,99,172,Rick Worthy,672,40048332,Action|Drama|Thriller,Raymond Cruz,Collateral Damage ,61417,1460,Jsu Garcia,1,bare chested boy|car explosion|colombia|explosion|terrorism,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,339,English,USA,R,85000000,2002,174,5.5,1.85,941
Color,Bob Fosse,84,123,189,87,Ben Vereen,813,,Comedy|Drama|Music|Musical,Roy Scheider,All That Jazz ,19228,1476,Max Wright,0,dancer|editing|stand up comedian|surgery|vomiting,http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1,146,English,USA,R,,1979,388,7.8,1.85,0
Color,Tarsem Singh,382,106,763,809,Nathan Lane,8000,64933670,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,Mirror Mirror ,70838,11454,Danny Woodburn,1,kingdom|prince|princess|queen|snow,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208,English,USA,PG,85000000,2012,886,5.6,1.85,18000
Color,Edgar Wright,393,112,1000,719,Kieran Culkin,10000,31494270,Action|Comedy|Fantasy|Romance,Anna Kendrick,Scott Pilgrim vs. the World ,273921,12687,Ellen Wong,0,band|dating|high school|hipster|rock band,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522,English,USA,PG-13,60000000,2010,1000,7.5,1.85,36000
Color,Jon Amiel,149,135,36,106,Tchéky Karyo,894,31111260,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,The Core ,77029,1439,Rekha Sharma,0,core|earth|natural disaster|pacemaker|scientist,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,466,English,USA,PG-13,60000000,2003,345,5.4,2.35,0
Color,Peter Segal,94,109,88,571,Janet Jackson,611,123307945,Comedy|Romance|Sci-Fi,Larry Miller,Nutty Professor II: The Klumps ,39391,2818,Chris Elliott,1,alter ego|marriage|professor|scientist|serum,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,171,English,USA,PG-13,65000000,2000,592,4.3,1.85,374
Color,Raja Gosnell,138,86,67,271,Linda Cardellini,4000,153288182,Adventure|Comedy|Mystery,Sarah Michelle Gellar,Scooby-Doo ,71424,6355,Miguel A. Núñez Jr.,3,amusement park|island|motorcycle|scooby doo|tough girl,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521,English,USA,PG,84000000,2002,2000,4.9,1.85,0
Color,Pete Travis,432,95,38,20,Jason Cope,409,13401683,Action|Sci-Fi,Wood Harris,Dredd ,203458,578,Rakie Ayola,0,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588,English,UK,R,35000000,2012,107,7.1,2.35,46000
Color,Frank Coraci,173,107,153,233,Cameron Monaghan,11000,137340146,Comedy|Drama|Fantasy|Romance,Adam Sandler,Click ,246492,12700,Julie Kavner,1,architect|frozen time|obese man|remote control|stopped time,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,685,English,USA,PG-13,70000000,2006,1000,6.4,1.85,7000
Color,George A. Romero,127,130,0,602,Hal Holbrook,875,,Comedy|Fantasy|Horror,Ted Danson,Creepshow ,29932,2662,Adrienne Barbeau,0,anthology|child abuse|critically acclaimed|death|grindhouse,http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1,211,English,USA,R,8000000,1982,826,6.9,1.85,0
Color,Brad Peyton,91,82,62,615,Sean Hayes,975,43575716,Action|Comedy|Family|Fantasy,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore ,10233,3326,Katt Williams,0,cartoon on tv|cat|dog|kitty|special agent,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,63,English,USA,PG,85000000,2010,760,4.3,1.85,0
Color,Doug Liman,238,88,218,521,Hayden Christensen,17000,80170146,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,Jumper ,243053,21863,Tom Hulce,0,bank|based on novel|ice|teleportation|vault,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,488,English,USA,PG-13,85000000,2008,4000,6.1,2.35,0
Color,Guillermo del Toro,345,120,0,160,Iván Kamarás,3000,75754670,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,Hellboy II: The Golden Army ,208422,3632,Brian Steele,0,creature|elf|prince|rebellion|superhero,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,342,English,USA,PG-13,85000000,2008,169,7.0,1.85,3000
Color,David Fincher,377,162,21000,495,Jake Gyllenhaal,21000,33048353,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,Zodiac ,301279,36928,Anthony Edwards,0,cartoonist|reporter|serial killer|zodiac|zodiac killer,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,589,English,USA,R,65000000,2007,15000,7.7,2.35,12000
Color,Roger Spottiswoode,170,123,55,956,Michael Rapaport,3000,34543701,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,The 6th Day ,100001,5839,Tony Goldwyn,1,clone|cloning|future|laser gun|murder,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,289,English,USA,PG-13,82000000,2000,975,5.9,2.35,0
Color,Tom Shadyac,191,101,293,1000,Steve Carell,11000,242589580,Comedy|Drama,Morgan Freeman,Bruce Almighty ,296904,21276,Lisa Ann Walter,1,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1,604,English,USA,PG-13,81000000,2003,7000,6.7,1.85,0
Color,Sylvester Stallone,424,113,13000,5000,Sylvester Stallone,26000,102981571,Action|Adventure|Thriller,Jason Statham,The Expendables ,270226,46355,Jet Li,9,action hero|assassination attempt|explosion|machine gun|rescue mission,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,741,English,USA,R,80000000,2010,13000,6.5,2.35,57000
Color,Brian De Palma,154,110,0,898,Kristin Scott Thomas,10000,180965237,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible ,300542,12760,Vanessa Redgrave,0,disguise|mission|spy|stealing|traitor,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,378,English,USA,PG-13,80000000,1996,1000,7.1,2.35,0
Color,Gary Ross,673,142,378,575,Josh Hutcherson,34000,407999255,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games ,701607,49942,Anthony Reynolds,0,fight to the death|game|massacre|self survival|suicide attempt,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,1959,English,USA,PG-13,78000000,2012,14000,7.3,2.35,140000
Color,Todd Phillips,383,102,480,461,Mason Lee,14000,254455986,Comedy,Bradley Cooper,The Hangover Part II ,375879,16143,Mike Tyson,0,hotel|male frontal nudity|pubic hair|thailand|wedding,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,402,English,USA,R,80000000,2011,670,6.5,2.35,56000
Color,Tim Burton,153,126,13000,390,Vincent Schiavelli,920,162831698,Action,Michael Gough,Batman Returns ,215255,2899,Andrew Bryniarski,0,box office hit|dc comics|gotham|mayor|penguin,http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1,610,English,USA,PG-13,80000000,1992,811,7.0,1.85,0
Color,Tim Johnson,166,83,12,925,Steve Carell,13000,155019340,Adventure|Animation|Comedy|Family,Bruce Willis,Over the Hedge ,127345,22813,Catherine O'Hara,1,bear|food|forest|raccoon|turtle,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,250,English,USA,PG,80000000,2006,7000,6.8,1.85,0
Color,Dean DeBlois,180,85,255,443,Jason Scott Lee,1000,145771527,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,Lilo & Stitch ,117212,3112,David Ogden Stiers,0,alien|escape|fugitive|hawaii|social worker,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,367,English,USA,PG,80000000,2002,533,7.2,1.66,0
Color,Gary Winick,120,97,56,852,Julia Roberts,12000,82506325,Comedy|Family|Fantasy,Steve Buscemi,Charlotte's Web ,27838,23907,Oprah Winfrey,0,barn|pig|piglet|spider|uncle,http://www.imdb.com/title/tt0413895/?ref_=fn_tt_tt_1,102,English,USA,G,,2006,8000,6.4,1.85,0
Color,Mimi Leder,125,120,75,3000,Jon Favreau,11000,140459099,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,Deep Impact ,135601,22750,Robert Duvall,0,astronomer|comet|mission|president|secretary,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,493,English,USA,PG-13,75000000,1998,4000,6.1,2.35,0
Color,Dean Parisot,234,116,23,110,Anthony Hopkins,13000,53215979,Action|Comedy|Crime|Thriller,Bruce Willis,RED 2 ,125036,25220,Garrick Hagon,7,cia|cia agent|rescue|russian|team,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,205,English,USA,PG-13,84000000,2013,12000,6.7,2.35,22000
Color,Peter Segal,134,113,88,421,Steve Reevis,11000,158115031,Comedy|Crime|Sport,Adam Sandler,The Longest Yard ,130070,13693,Dalip Singh,11,coach|convict|football|prison|warden,http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1,316,English,USA,PG-13,82000000,2005,437,6.4,2.35,0
Color,Mike Mitchell,91,87,31,733,Jesse McCartney,1000,133103929,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: Chipwrecked ,22838,4073,Lauren Gottlieb,0,chipmunk|cruise ship|football ball|overboard|tennis ball,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,56,English,USA,G,75000000,2011,1000,4.4,1.85,0
Color,Dennis Dugan,139,101,221,11000,Adam Sandler,12000,133668525,Comedy,Steve Buscemi,Grown Ups 2 ,107817,39269,Jon Lovitz,4,belching|number in title|party|reference to nicki minaj|sneezing,http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1,255,English,USA,PG-13,80000000,2013,11000,5.4,1.85,14000
